Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,1/31/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,1/2/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,32.76,LS - Fruit Fresh,apple,36997
ADAGIO,1/2/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,24.15,LS - Fruit Fresh,apple green,36997
ADAGIO,1/2/2023,"asparagus, green, jumbo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,17.85,LS - Vegetables Fresh,asparagus,27562
ADAGIO,1/2/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,39.9,LS - Fruit Fresh,avacado,36997
ADAGIO,1/2/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,57.33,LS - Fruit Fresh,banana,36997
ADAGIO,1/2/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,basil,27562
ADAGIO,1/2/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,5.5125,LS - Vegetables Fresh,beans,27562
ADAGIO,1/2/2023,"beans, sprouts, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,beans,27562
ADAGIO,1/2/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,22.05,LS - Fruit Fresh,blueberry,36997
ADAGIO,1/2/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,52.5,LS - Vegetables Fresh,broccoli,27562
ADAGIO,1/2/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.44375,LS - Vegetables Fresh,cabbage,27562
ADAGIO,1/2/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.7325,LS - Vegetables Fresh,cabbage,27562
ADAGIO,1/2/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,1/2/2023,"capsicum, red, barakat, 101213, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,17.787,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,1/2/2023,"capsicum, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,1/2/2023,"cauliflower, kg, fresh, jo",LS - Vegetables Fresh,27562,F&B Kitchen,4.095,LS - Vegetables Fresh,cauliflower,27562
ADAGIO,1/2/2023,"celery, sticks, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.0975,LS - Vegetables Fresh,celery,27562
ADAGIO,1/2/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,28.56,LS - Vegetables Fresh,cucumber,27562
ADAGIO,1/2/2023,"dragon fruit, kg, fresh, my",LS - Fruit Fresh,36997,F&B Kitchen,33.6,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,1/2/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,ginger,27562
ADAGIO,1/2/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,10.29,LS - Fruit Fresh,grapes,36997
ADAGIO,1/2/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.6,LS - Fruit Fresh,grapes,36997
ADAGIO,1/2/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,10.29,LS - Fruit Fresh,grapes,36997
ADAGIO,1/2/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,1/2/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,kiwi,36997
ADAGIO,1/2/2023,"lemon, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,24.57,LS - Fruit Fresh,lemon,36997
ADAGIO,1/2/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.825,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, lollo bianco, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.704,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lime, seedless, kg, fresh, br",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,lime,36997
ADAGIO,1/2/2023,"longan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,longan,36997
ADAGIO,1/2/2023,"lychee, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,20.2125,LS - Fruit Fresh,lychee,36997
ADAGIO,1/2/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.175,LS - Fruit Fresh,mandarin,36997
ADAGIO,1/2/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,1/2/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mangosteen,36997
ADAGIO,1/2/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,100.8,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,1/2/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,100.8,LS - Fruit Fresh,melon,36997
ADAGIO,1/2/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,45.99,LS - Fruit Fresh,melon,36997
ADAGIO,1/2/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,79.8,LS - Fruit Fresh,melon,36997
ADAGIO,1/2/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,0.525,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,1/2/2023,"mushroom, champignon, white, kg, fresh, om",LS - Vegetables Fresh,27562,F&B Kitchen,58.275,LS - Dried Products,mushroom,27994
ADAGIO,1/2/2023,"onion, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.04,LS - Vegetables Fresh,onion red,27562
ADAGIO,1/2/2023,"onion, spring onion, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.3125,LS - Vegetables Fresh,onion spring,27562
ADAGIO,1/2/2023,"orange, valencia, kg, fresh, es",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Fruit Fresh,orange,36997
ADAGIO,1/2/2023,"passion fruit, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.4,LS - Fruit Fresh,passion fruit,36997
ADAGIO,1/2/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,1/2/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,108.108,LS - Fruit Fresh,pineapple,36997
ADAGIO,1/2/2023,"plum, black, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.3375,LS - Fruit Fresh,plum,36997
ADAGIO,1/2/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,24.15,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,1/2/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,rambutan,36997
ADAGIO,1/2/2023,"salad, asian mix, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,25.2,LS - Fruits Frozen,salad,97993
