Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
Astore - Gourmet Classic Pumpkin Seeds W/O Skin 1Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Pumpkin Seeds,1,Remove from the list
"Bread, pan, sliced, super jumbo, brown, 1kg, fresh",piece/unit,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread pan,0,
LAMB WHOLE FROZEN AUSTRALIA ORIGIN,piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Lamb,0,
"Chicken shawarma, Brazil, Frozen, 10kg",kilogram,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken shawarma,0,
"Fish, cream dory fillet, skinless, 35% glazing, 300-500gr, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
Anchor Unsalted Bulk Butter - 25kg x 1,cardboard box,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Butter,0,
"Astore - Fresh Fruit Salad A Fresh (Grapes, Strawberry, Melons, Apples, Pineapple)",kilogram,LS - Processed Food Items,Kg,LS - Fruits Frozen,97993,Salad,1,Remove from the list
Astore - Royal Chef Vegetable Oil 18Ltr,can,LS - Dried Products,ml,LS - Dried Products,27994,Vegetable oil,1,Remove from the list
C Filter Gourmet Filtration 260g Box(4Pkt),piece/unit,LS - Dried Products,piece/unit,LS - Consumables,95556,Filter paper,0,
"Bread toast, sliced, brown, 880gr, thick, fresh",piece/unit,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread toast,0,
"Bread, arabic, white, large, 30cm, 840gr, fresh",piece/unit,LS - Bakery Products Fresh,Kg,LS - Bakery Products Fresh,21551,Bread Arabic,0,
"Bread, white, super jumbo, slice",piece/unit,LS - Bakery Products Fresh,Kg,LS - Bakery Products Fresh,21551,Bread,0,
Astore - American Classic Sunflower Oil Refined 5Ltr,litre,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Sunflower Oil,1,Remove from the list
Astore - Golden Olive Oil 4Ltr,litre,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Olive oil,1,Remove from the list
Astore - Gourmet Classic Burgol White 1Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Burgol,1,Remove from the list
Astore - Hellmans Mayonnaise 3.78Ltr,litre,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Mayonnaise,1,Remove from the list
Astore - Mara Tomatoes Peeled A10,piece/unit,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Tomato peeled,1,Remove from the list
"Chilli green, whole, eye bird, kg, fresh",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chilli whole,1,Remove from the list
Astore - Lungo Forte (Dark Brown) 50 Capsule Box,piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Lungo,1,Remove from the list
Ispirazione Ristretto Italiano (Black) 10 Capsule Box,box,LS - Dried Products,piece/unit,LS - Dried Products,27994,Ispirazione Ristretto,0,
Astore - Fresh Garlic Fresh Peeled & Sanitised (Vaccum Packed),kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Garlic Fresh,1,Remove from the list
Astore - Al Marai Uht Milk Full Fat 1L X 12,piece/unit,LS - Dairy Products Fresh,ml,LS - Dairy Products Fresh,19699,Milk,1,Remove from the list
Astore - Al Marai Uht Milk Skimmed 1L X 12,piece/unit,LS - Dairy Products Fresh,ml,LS - Dairy Products Fresh,19699,Milk,1,Remove from the list
VINEGAR BALSAMICO GLAZE (380ML),litre,LS - Dried Products,ml,LS - Dried Products,27994,Vinegar,0,
"Bread toast, sliced, white, 1.14kg, fresh",piece/unit,LS - Bakery Products Fresh,piece/unit,LS - Bakery Products Fresh,21551,Bread toast,0,
"LP - Fish, sea bass fillet, skin on, kg",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish fillet,0,
"Parsley leaves, kg, fresh",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Parsley leaves,1,Remove from the list
"Beef sausage, breakfast, Rayants,premium, 30gr, frozen",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Beef sausage,0,
"Chicken sausage, breakfast, Rayants, 30gr, frozen, AE",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Chicken sausage,0,
"Beef bacon, Rayants, smoked, strips, kg, frozen",kilogram,LS - Meat Frozen,Kg,LS - Processed Food Items,92955,Beef Bacon,0,
"Beef mortadella, paprika, kg",kilogram,LS - Meat Fresh,Kg,LS - Processed Food Items,92955,Beef mortadella,0,
"Mussels full shell, small, 50-70pcs, kg, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Mussels,0,
"Chicken mortadella, Al Masa, plain, roll 2.5kg, chilled, AE",kilogram,LS - Poultry Frozen,Kg,LS - Processed Food Items,92955,Chicken mortadella,0,
"Spring roll, vegetable, Augur Star, 25gr, frozen",piece/unit,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,"Spring roll, vegetable",0,
"Eggs whole, liquid, pasteurized, 1kg, chilled",litre,LS - Poultry Chilled,Kg,LS - Poultry Chilled,27836,Eggs,0,
Astore - 32232 Mix Gourmandise-Danish Assortment Mini 140Pcs/Box 35G,piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,1,Remove from the list
Astore - 32956 Mini Croissant (Pure Butter) 20Gx260,cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Croissant,1,Remove from the list
